Index,chemical_name,smiles,reliability,endpoint,guideline,principle,time(day),biodegradation_percentage
532,"3-[(2,2,3,4,4-pentamethylpentan-3-yl)oxy]propanenitrile; 3-[(2,3,3,4,4-pentamethylpentan-2-yl)oxy]propanenitrile; 3-[(3,4,4,5-tetramethylhexan-3-yl)oxy]propanenitrile; 3-[(3,4-diethylhexan-3-yl)oxy]propanenitrile; 3-[(8-methylnonyl)oxy]propanenitrile",CC(C)CCCCCCCOCCC#N,1,Ready,OECD Guideline 301 B,CO2 Evolution,21,0.030
533,"3-[(2,2,3,4,4-pentamethylpentan-3-yl)oxy]propanenitrile; 3-[(2,3,3,4,4-pentamethylpentan-2-yl)oxy]propanenitrile; 3-[(3,4,4,5-tetramethylhexan-3-yl)oxy]propanenitrile; 3-[(3,4-diethylhexan-3-yl)oxy]propanenitrile; 3-[(8-methylnonyl)oxy]propanenitrile",CC(C)CCCCCCCOCCC#N,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.190
534,"N-[3-(isodecyloxy)propyl]propane-1,3-diamine",CC(C)CCCCCCCOCCCNCCCN,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.040
535,Zinc isodecyl phosphorodithioate,CC(C)CCCCCCCOP(=S)([S-])OCCCCCCCC(C)C.CC(C)CCCCCCCOP(=S)([S-])OCCCCCCCC(C)C.[Zn+2],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.010
536,7-methyloctan-1-ol,CC(C)CCCCCCO,1,Ready,EU Method C.4-C,CO2 Evolution,28,0.790
537,"1,2-bis(7-methyloctyl) benzene-1,2-dicarboxylate",CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,1,Ready,EU Method C.4-C,CO2 Evolution,28,0.810
538,"Phosphoric acid, isononyl ester",CC(C)CCCCCCOP(=O)([O-])[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.492
539,2-methylheptyl 3-sulfanylpropanoate,CC(C)CCCCCOC(=O)CCS,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.550
540,"2-{3-[(8E)-pentadec-8-en-1-yl]phenoxymethyl}oxirane; 2-{3-[(8E,11E)-pentadeca-8,11,14-trien-1-yl]phenoxymethyl}oxirane; 2-{3-[(8E,11E)-pentadeca-8,11-dien-1-yl]phenoxymethyl}oxirane",CC(C)CN(C[C@@H](O)[C@@H](N)Cc1ccccc1)S(=O)(=O)c1ccc(N)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.256
541,"tert-butyl [(2S,3R)-3-hydroxy-4-(isobutylamino)-1-phenylbutan-2-yl]carbamate",CC(C)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.058
542,isobutyl 2-chloropropanoate,CC(C)COC(=O)[C@H](C)Cl,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.850
543,2-methylpropyl 2-methylpropanoate,CC(C)COC(=O)C(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.010
544,"2-methylpropyl 3,5-diamino-4-chlorobenzoate",CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.170
545,bis(2-methylpropyl) perylene-dicarboxylate,CC(C)COC(=O)c1cc2cccc3c4cccc5cccc(c(c1C(=O)OCC(C)C)c23)c54,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.150
546,2-methylpropyl 4-hydroxybenzoate,CC(C)COC(=O)c1ccc(O)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,18,0.640
547,"1,2-bis(2-methylpropyl) cyclohexane-1,2-dicarboxylate",CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,60,0.210
548,"1,2-bis(2-methylpropyl) cyclohexane-1,2-dicarboxylate",CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.443
549,"Sodium O,O-diisobutyl phosphorothioate",CC(C)COP([O-])(=S)OCC(C)C.[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.050
550,tris(2-methylpropyl) phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.778
551,"Phosphorodithioic acid, O,O-bis(2-methylpropyl) ester with N, N-dimethylmethanamine (1:1)",CC(C)COP(=S)([S-])OCC(C)C.C[NH+](C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.269
552,3-(Diisobutoxy-thiophosphorylsulfanyl)-2-methyl-propionic acid,CC(C)COP(=S)(OCC(C)C)SCC(C)C(=O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
553,2-(butoxymethyl)oxirane; propan-2-amine; trifluoroborane,CC(C)N.CCCCOCC1CO1.FB(F)F,1,Ready,OECD Guideline 301 B,CO2 Evolution,6,0.160
554,2-(butoxymethyl)oxirane; propan-2-amine; trifluoroborane,CC(C)N.CCCCOCC1CO1.FB(F)F,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.190
555,2-(butoxymethyl)oxirane; propan-2-amine; trifluoroborane,CC(C)N.CCCCOCC1CO1.FB(F)F,1,Ready,OECD Guideline 301 B,CO2 Evolution,8,0.240
556,2-(butoxymethyl)oxirane; propan-2-amine; trifluoroborane,CC(C)N.CCCCOCC1CO1.FB(F)F,1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.250
557,2-(butoxymethyl)oxirane; propan-2-amine; trifluoroborane,CC(C)N.CCCCOCC1CO1.FB(F)F,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.270
558,2-(butoxymethyl)oxirane; propan-2-amine; trifluoroborane,CC(C)N.CCCCOCC1CO1.FB(F)F,1,Ready,OECD Guideline 301 B,CO2 Evolution,21,0.290
559,2-(butoxymethyl)oxirane; propan-2-amine; trifluoroborane,CC(C)N.CCCCOCC1CO1.FB(F)F,1,Ready,OECD Guideline 301 B,CO2 Evolution,35,0.300
560,"6-chloro-N2,N4-bis(propan-2-yl)-1,3,5-triazine-2,4-diamine",CC(C)Nc1nc(Cl)nc(NC(C)C)n1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.060
561,Oxo(propan-2-olato)aluminium,CC(C)O[Al]=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.790
562,Propan-2-yl N-[(S)-(pentafluorophenoxy)(phenoxy) phosphoryl]-L-alaninate,CC(C)OC(=O)[C@H](C)NP(=O)(Oc1ccccc1)Oc1c(F)c(F)c(F)c(F)c1F,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.210
563,propan-2-yl benzoate,CC(C)OC(=O)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.850
564,(propan-2-yloxy)({[(propan-2-yloxy)methanethioyl]disulfanyl})methanethione,CC(C)OC(=S)SSC(=S)OC(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.100
565,"1,3-bis(propan-2-yl) trisulfanedicarbothioate 1,4-bis(propan-2-yl) tetrasulfanedicarbothioate 1,5-bis(propan-2-yl) pentasulfanedicarbothioate",CC(C)OC(=S)SSSC(=S)OC(C)C.CC(C)OC(=S)SSSSC(=S)OC(C)C.CC(C)OC(=S)SSSSSC(=S)OC(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.150
566,"1,3-bis(propan-2-yl) trisulfanedicarbothioate 1,4-bis(propan-2-yl) tetrasulfanedicarbothioate 1,5-bis(propan-2-yl) pentasulfanedicarbothioate",CC(C)OC(=S)SSSC(=S)OC(C)C.CC(C)OC(=S)SSSSC(=S)OC(C)C.CC(C)OC(=S)SSSSSC(=S)OC(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,60,0.260
567,"Bis[O,O-bis(1-methylethyl)phosphorodithioato-S]bis(cyclohexanamine)zinc",CC(C)OP(=S)(OC(C)C)S[Zn-2]([NH2+]C1CCCCC1)([NH2+]C1CCCCC1)SP(=S)(OC(C)C)OC(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.030
568,"Bis[O,O-bis(1-methylethyl)phosphorodithioato-S]bis(cyclohexanamine)zinc",CC(C)OP(=S)(OC(C)C)S[Zn-2]([NH2+]C1CCCCC1)([NH2+]C1CCCCC1)SP(=S)(OC(C)C)OC(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,6,0.280
569,"Bis[O,O-bis(1-methylethyl)phosphorodithioato-S]bis(cyclohexanamine)zinc",CC(C)OP(=S)(OC(C)C)S[Zn-2]([NH2+]C1CCCCC1)([NH2+]C1CCCCC1)SP(=S)(OC(C)C)OC(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.490
570,"2-(isopropylthio)-3-(2,2,2-trifluoroethoxy)pyridine",CC(C)Sc1ncccc1OCC(F)(F)F,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.020
571,2-(3-benzoylphenyl)propanenitrile,CC(C#N)c1cccc(C(=O)c2ccccc2)c1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,1.000
572,3-(1-cyanoethyl)benzoyl chloride,CC(C#N)c1cccc(C(=O)Cl)c1,1,Ready,OECD Guideline 301 B,CO2 Evolution,18,0.100
573,3-(1-cyanoethyl)benzoyl chloride,CC(C#N)c1cccc(C(=O)Cl)c1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.250
574,"Propanenitrile, 2-[bis(cyanomethyl)amino]-",CC(C#N)N(CC#N)CC#N,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.150
575,3-(4-tert-butylphenyl)-2-methylpropanal,CC(C=O)Cc1ccc(C(C)(C)C)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.807
576,"3-(2H-1,3-benzodioxol-5-yl)-2-methylpropanal",CC(C=O)Cc1ccc2c(c1)OCO2,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.240
577,"4-[1,1-bis(4-hydroxyphenyl)ethyl]phenol",CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,1,Ready,EU Method C.4-C,CO2 Evolution,28,0.000
578,"zinc(2+) bis(2-hydroxy-3,5-bis(1-phenylethyl)benzoate)",CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.[Zn+2],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.840
579,"zinc(2+) bis(2-hydroxy-3,5-bis(1-phenylethyl)benzoate)",CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.[Zn+2],1,Ready,OECD Guideline 301 B,CO2 Evolution,35,0.940
580,"Formaldehyde, telomer with 1,3-benzenedimethanamine, 1,3-benzenediol and ethenylbenzene",CC(c1ccccc1)c1cc(Cc2c(O)c(Cc3cc(C(C)c4ccccc4)c(O)c(C(C)c4ccccc4)c3O)cc(C(C)c3ccccc3)c2O)c(O)cc1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.055
581,(phenylethyl)benzene,CC(c1ccccc1)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,19,0.122
582,"potassium 3,5,5-trimethylhexanoate",CC(CC(=O)[O-])CC(C)(C)C.[K+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.879
583,"sodium 3,5,5-trimethylhexanoate",CC(CC(=O)[O-])CC(C)(C)C.[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.879
584,"1,3-bis[(3,5,5-trimethylhexanoyl)oxy]propan-2-yl 3,5,5-trimethylhexanoate",CC(CC(=O)OCC(COC(=O)CC(C)CC(C)(C)C)OC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.600
585,"3,5,5-trimethylhexanoyl 3,5,5-trimethylhexaneperoxoate",CC(CC(=O)OOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,12,0.270
586,"3,5,5-trimethylhexanoyl 3,5,5-trimethylhexaneperoxoate",CC(CC(=O)OOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.459
587,(4-cyclohexyl-4-methylpentan-2-yl)cyclohexane,CC(CC(C)(C)C1CCCCC1)C1CCCCC1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.025
588,1-[bis({2-[(E)-(4-methylpentan-2-ylidene)amino]ethyl})amino]-3-phenoxypropan-2-ol,CC(CC(C)C)=NCCN(CCN=C(C)CC(C)C)CC(O)COc1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.460
589,"3,5,5-trimethylhexanal",CC(CC=O)CC(C)(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.330
590,4-(2-{3-[2-(4-hydroxyphenyl)propan-2-yl]phenyl}propan-2-yl)phenol,CC(Cc1cccc(CC(C)c2ccc(O)cc2)c1)c1ccc(O)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.307
591,2-chloropropanoic acid,CC(Cl)C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.880
592,"2-{2-[(E)-2-[2-(4,5-dihydro-1H-imidazol-2-yl)propan-2-yl]diazen-1-yl]propan-2-yl}-4,5-dihydro-1H-imidazole dihydrochloride",CC(CN=NCC(C)C1=NCCN1)C1=NCCN1.[Cl-].[Cl-].[H+].[H+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.250
593,3-(4-tert-butylphenyl)-2-methylpropan-1-ol,CC(CO)Cc1ccc(C(C)(C)C)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.807
594,2-methyl-3-phenylpropan-1-ol,CC(CO)Cc1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,11,0.739
595,2-methyl-3-phenylpropan-1-ol,CC(CO)Cc1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.970
596,"1-[2-({1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propoxy]propan-2-ol; 1-{[1-({1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]oxy}propan-2-ol; 2-[2-({1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propoxy]propan-1-ol; 2-{[1-({1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]oxy}propan-1-ol",CC(CO)OC(C)COC1CC2CCC1(C)C2(C)C.CC(CO)OCC(C)OC1CC2CCC1(C)C2(C)C.CC(O)COC(C)COC1CC2CCC1(C)C2(C)C.CC(O)COCC(C)OC1CC2CCC1(C)C2(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,6,0.010
597,"1-[2-({1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propoxy]propan-2-ol; 1-{[1-({1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]oxy}propan-2-ol; 2-[2-({1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propoxy]propan-1-ol; 2-{[1-({1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]oxy}propan-1-ol",CC(CO)OC(C)COC1CC2CCC1(C)C2(C)C.CC(CO)OCC(C)OC1CC2CCC1(C)C2(C)C.CC(O)COC(C)COC1CC2CCC1(C)C2(C)C.CC(O)COCC(C)OC1CC2CCC1(C)C2(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.100
598,"1-[2-({1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propoxy]propan-2-ol; 1-{[1-({1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]oxy}propan-2-ol; 2-[2-({1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propoxy]propan-1-ol; 2-{[1-({1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]oxy}propan-1-ol",CC(CO)OC(C)COC1CC2CCC1(C)C2(C)C.CC(CO)OCC(C)OC1CC2CCC1(C)C2(C)C.CC(O)COC(C)COC1CC2CCC1(C)C2(C)C.CC(O)COCC(C)OC1CC2CCC1(C)C2(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,21,0.280
599,"1-[2-({1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propoxy]propan-2-ol; 1-{[1-({1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]oxy}propan-2-ol; 2-[2-({1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propoxy]propan-1-ol; 2-{[1-({1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]oxy}propan-1-ol",CC(CO)OC(C)COC1CC2CCC1(C)C2(C)C.CC(CO)OCC(C)OC1CC2CCC1(C)C2(C)C.CC(O)COC(C)COC1CC2CCC1(C)C2(C)C.CC(O)COCC(C)OC1CC2CCC1(C)C2(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.510
600,2-(benzoyloxy)propyl benzoate,CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.060
601,2-(benzoyloxy)propyl benzoate,CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,12,0.620
602,2-(benzoyloxy)propyl benzoate,CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.850
603,2-(benzoyloxy)propyl benzoate,CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.870
604,2-aminopropanoic acid,CC(N)C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,4,0.100
605,2-aminopropanoic acid,CC(N)C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,11,0.600
606,2-aminopropanoic acid,CC(N)C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,16,0.750
607,"1-(2-aminopropoxy)-2-[2-(2-aminopropoxy)propoxy]propane; 1-{[1-(2-aminopropoxy)propan-2-yl]oxy}propan-2-amine; 5,8,11,14,17-pentamethyl-4,7,10,13,16,19-hexaoxadocosane-2,21-diamine; 5,8,11,14-tetramethyl-4,7,10,13,16-pentaoxanonadecane-2,18-diamine; 5,8,11-trimethyl-4,7,10,13-tetraoxahexadecane-2,15-diamine",CC(N)CO.CC(O)CO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
608,"N,N'-bis(3,3-dimethylbutan-2-yl)hexane-1,6-diamine",CC(NCCCCCCNC(C)C(C)(C)C)C(C)(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.440
609,"Propanamide, 2-hydroxy-N,N-dimethyl-",CC(O)C(=O)N(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.524
610,2-hydroxy-N-(2-hydroxyethyl)propanamide,CC(O)C(=O)NCCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,6,0.080
611,2-hydroxy-N-(2-hydroxyethyl)propanamide,CC(O)C(=O)NCCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,8,0.230
612,2-hydroxy-N-(2-hydroxyethyl)propanamide,CC(O)C(=O)NCCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.730
613,2-hydroxy-N-(2-hydroxyethyl)propanamide,CC(O)C(=O)NCCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.990
614,2-hydroxypropanoic acid 2-(dimethylamino)ethyl N-[5-({[(2-ethylhexyl)oxy]carbonyl}amino)-2-methylphenyl]carbamate,CC(O)C(=O)O.CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.105
615,aluminium(3+) tris(2-hydroxypropanoate),CC(O)C(=O)O[Al](OC(=O)C(C)O)OC(=O)C(C)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.590
616,aluminum tris(2-hydroxypropanoate),CC(O)C(=O)O[Al](OC(=O)C(C)O)OC(=O)C(C)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.790
617,(2-hydroxypropyl)trimethylazanium formate,CC(O)C[N+](C)(C)C.O=C[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.720
618,"hex-3-yne-2,5-diol",CC(O)C#CC(C)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,60,0.100
619,3-(2-hydroxyethyl)-p-phenylenediammonium sulphate,CC(O)c1cc(N)ccc1N.O=S(=O)([O-])[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
620,"(3R)-butane-1,3-diol; (3S)-butane-1,3-diol",CC(O)CCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.810
621,"tris(2-hydroxypropan-1-aminium) 2-hydroxypropane-1,2,3-tricarboxylate",CC(O)CN.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.820
622,1-{[3-(dimethylamino)propyl](2-hydroxypropyl)amino}propan-2-ol,CC(O)CN(CCCN(C)C)CC(C)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.170
623,"2-hydroxypropyl (1R,2S,5R)-2-isopropyl-5-methylcyclohexyl carbonate",CC(O)COC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.780
624,"5,10,15,25-tetrakis(hydroxymethyl)-40,44,47,49-tetrakis(2-hydroxypropoxy)-20,30,35-tris[(2-hydroxypropoxy)methyl]-2,4,7,9,12,14,17,19,22,24,27,29,32,34-tetradecaoxaoctacyclo[31.2.2.2^{3,6}.2^{8,11}.2^{13,16}.2^{18,21}.2^{23,26}.2^{28,31}]nonatetracontane-36,37,38,39,41,42,43,45,46,48-decol",CC(O)COC[C@@H]1O[C@H]2O[C@H]3[C@H](CO)O[C@@H](O[C@H]4[C@H](CO)O[C@@H](O[C@H]5[C@H](COCC(C)O)O[C@@H](O[C@H]6[C@H](CO)O[C@@H](O[C@H]7[C@H](COCC(C)O)O[C@@H](O[C@H]8[C@H](CO)O[C@@H](O[C@@H]1[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H]3O,1,Ready,OECD Guideline 301 B,CO2 Evolution,34,0.100
625,"Diammonium dihydroxybis[lactato(2-)-O1,O2]titanate(2-)",CC(O[Ti](O)(O)OC(C)C(=O)O)C(=O)O.N.N,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.329
626,ammonium 2-sulfanylpropanoate,CC(S)C(=O)O.N,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.140
627,"3-[(3-sulfanylbutanoyl)oxy]-2,2-bis{[(3-sulfanylbutanoyl)oxy]methyl}propyl 3-sulfanylbutanoate",CC(S)CC(=O)OCC(COC(=O)CC(C)S)(COC(=O)CC(C)S)COC(=O)CC(C)S,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.700
628,"13-ethyl-3-methoxy-4,6,7,8,9,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol (non-preferred name)",CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(OC)=CC4,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
629,"13-ethyl-3-methoxy-1,4,6,7,8,9,11,12,13,14,15,16-dodecahydro-17H-cyclopenta[a]phenanthren-17-one (non-preferred name)",CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(OC)=CC4,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.050
630,"13-ethyl-3-methoxy-1,4,6,7,8,9,11,12,13,14,15,16-dodecahydro-17H-cyclopenta[a]phenanthren-17-one (non-preferred name)",CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(OC)=CC4,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.010
631,"13-ethyl-3-methoxy-6,7,11,12,13,14,15,16-octahydro-17H-cyclopenta[a]phenanthren-17-one (non-preferred name)",CC[C@]12CCC3=C(CCc4cc(OC)ccc43)[C@@H]1CCC2=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.060
632,tetraethylazanium hydroxide,CC[N+](CC)(CC)CC.[OH-],1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.040
633,Ethyltriphenylfosfonium bromide,CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],1,Ready,OECD Guideline 301 B,CO2 Evolution,5,0.060
634,Ethyltriphenylfosfonium bromide,CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],1,Ready,OECD Guideline 301 B,CO2 Evolution,12,0.080
635,Ethyltriphenylfosfonium bromide,CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],1,Ready,OECD Guideline 301 B,CO2 Evolution,23,0.080
636,Ethyltriphenylfosfonium bromide,CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.090
637,ethyltriphenylphosphanium iodide,CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.020
638,ethyltriphenylphosphanium iodide,CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],1,Ready,OECD Guideline 301 B,CO2 Evolution,7,0.030
639,ethyltriphenylphosphanium iodide,CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.050
640,ethyltriphenylphosphanium iodide,CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],1,Ready,OECD Guideline 301 B,CO2 Evolution,27,0.050
641,ethyltriphenylphosphanium iodide,CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.060
642,"2-Propanone, 2,2',2''-[O,O',O''-(ethylsilylidyne)trioxime]",CC[Si](ON=C(C)C)(ON=C(C)C)ON=C(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.279
643,"6-{[(butan-2-ylidene)amino]oxy}-3,9-dimethyl-6-phenyl-5,7-dioxa-4,8-diaza-6-silaundeca-3,8-diene",CC/C(C)=N/O[Si](O/N=C(\C)CC)(O/N=C(\C)CC)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.400
644,oct-1-ene,CC/C=C/CCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.783
